SecurityID,PriceDate,Price,Source
26729122,2026-09-25 22:45:28,40.76,Collector_Worker_YahooWeekday_0600-2000_UTC
29798540,2026-09-25 23:45:28,341.08,Collector_Worker_YahooWeekday_1200-2259_UTC
40149561,2026-09-25 23:45:27,2681.08,Collector_Worker_YahooDaily_0001-2359_UTC
41125207,2026-09-25 22:45:28,64.93,Collector_Worker_YahooWeekday_0600-2000_UTC
41879292,2026-09-25 22:45:28,183.1,Collector_Worker_YahooWeekday_0600-2000_UTC
43249246,2026-09-25 22:45:28,53.3,Collector_Worker_YahooWeekday_0600-2000_UTC
46664220,2026-09-25 22:45:28,213.8,Collector_Worker_YahooWeekday_0600-2000_UTC
114426952,2026-09-24 23:43:05,136.63,Collector_Worker_others_2143_UTC / Raiffeisen Börse
114426954,2026-09-24 23:43:05,138.55,Collector_Worker_others_2143_UTC / Raiffeisen Börse
152860278,2026-09-25 22:45:28,377.55,Collector_Worker_YahooWeekday_0600-2000_UTC
156888148,2026-09-25 23:45:28,148.68,Collector_Worker_YahooWeekday_1200-2259_UTC
